request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
546,critical,,critical,,0,,0,true,1142,176,0,0,0,0,0,,0,1126,6191342,1778693412191355,1778693416725784,1778693426846772,177,ok,,length
715,critical,,critical,,0,,0,true,1041,165,0,0,0,0,0,,0,1032,8235426,1778693414234951,1778693419832796,1778693427095697,166,ok,,length
455,sheddable,,sheddable,,0,,0,true,782,187,0,0,0,0,0,,0,775,5095550,1778693411095267,1778693415499547,1778693427129587,188,ok,,length
206,sheddable,,sheddable,,0,,0,true,1218,191,0,0,0,0,0,,0,1221,2226593,1778693408225670,1778693414706543,1778693427130207,192,ok,,length
558,sheddable,,sheddable,,0,,0,true,696,181,0,0,0,0,0,,0,712,6329663,1778693412329070,1778693417128128,1778693427295959,182,ok,,length
448,critical,,critical,,0,,0,true,1151,191,0,0,0,0,0,,0,1136,4978816,1778693410978520,1778693415303483,1778693427330613,192,ok,,length
443,sheddable,,sheddable,,0,,0,true,790,193,0,0,0,0,0,,0,771,4922919,1778693410922633,1778693415306019,1778693427540004,194,ok,,length
720,critical,,critical,,0,,0,true,916,171,0,0,0,0,0,,0,907,8265689,1778693414265072,1778693419832734,1778693427542949,172,ok,,length
708,sheddable,,sheddable,,0,,0,true,871,173,0,0,0,0,0,,0,856,8174329,1778693414173482,1778693419624674,1778693427585878,174,ok,,length
437,sheddable,,sheddable,,0,,0,true,934,196,0,0,0,0,0,,0,919,4827424,1778693410827234,1778693415100641,1778693427679841,197,ok,,length
612,critical,,critical,,0,,0,true,808,184,0,0,0,0,0,,0,802,6981613,1778693412980729,1778693418178064,1778693427876327,185,ok,,length
635,sheddable,,sheddable,,0,,0,true,1082,185,0,0,0,0,0,,0,1079,7276667,1778693413275741,1778693418787063,1778693428117180,186,ok,,length
588,critical,,critical,,0,,0,true,1388,192,0,0,0,0,0,,0,1409,6701436,1778693412701044,1778693417744472,1778693428204010,193,ok,,length
606,sheddable,,sheddable,,0,,0,true,938,192,0,0,0,0,0,,0,964,6928181,1778693412927256,1778693418158455,1778693428297409,193,ok,,length
599,sheddable,,sheddable,,0,,0,true,1081,193,0,0,0,0,0,,0,1068,6874637,1778693412874056,1778693418158159,1778693428403524,194,ok,,length
454,sheddable,,sheddable,,0,,0,true,996,208,0,0,0,0,0,,0,975,5092353,1778693411091673,1778693415499312,1778693428579501,209,ok,,length
565,sheddable,,sheddable,,0,,0,true,1548,200,0,0,0,0,0,,0,1547,6402784,1778693412402271,1778693417128231,1778693428579935,201,ok,,length
694,sheddable,,sheddable,,0,,0,true,1012,190,0,0,0,0,0,,0,1014,8037287,1778693414036857,1778693419206511,1778693428582338,191,ok,,length
636,critical,,critical,,0,,0,true,1167,194,0,0,0,0,0,,0,1176,7281571,1778693413281353,1778693418787483,1778693428736147,195,ok,,length
713,sheddable,,sheddable,,0,,0,true,702,191,0,0,0,0,0,,0,689,8195853,1778693414195304,1778693419625652,1778693428768317,192,ok,,length
615,sheddable,,sheddable,,0,,0,true,1209,197,0,0,0,0,0,,0,1176,7008977,1778693413008765,1778693418367077,1778693428768407,198,ok,,length
633,critical,,critical,,0,,0,true,867,195,0,0,0,0,0,,0,852,7221968,1778693413221764,1778693418787446,1778693428768381,196,ok,,length
482,sheddable,,sheddable,,0,,0,true,957,210,0,0,0,0,0,,0,930,5430367,1778693411430404,1778693416313732,1778693429079044,211,ok,,length
578,sheddable,,sheddable,,0,,0,true,990,204,0,0,0,0,0,,0,968,6570869,1778693412570528,1778693417543537,1778693429079338,205,ok,,length
731,sheddable,,sheddable,,0,,0,true,1252,134,0,0,0,0,0,,0,1274,8398479,1778693414397594,1778693420277028,1778693429082060,135,ok,,length
550,sheddable,,sheddable,,0,,0,true,1086,208,0,0,0,0,0,,0,1076,6251833,1778693412251268,1778693416923161,1778693429107453,209,ok,,length
211,critical,,critical,,0,,0,true,1141,220,0,0,0,0,0,,0,1100,2304135,1778693408304063,1778693414898812,1778693429347079,221,ok,,length
554,sheddable,,sheddable,,0,,0,true,774,213,0,0,0,0,0,,0,777,6283288,1778693412283244,1778693416923155,1778693429568471,214,ok,,length
717,critical,,critical,,0,,0,true,971,199,0,0,0,0,0,,0,949,8258016,1778693414257250,1778693419832792,1778693429571555,200,ok,,length
574,critical,,critical,,0,,0,true,987,212,0,0,0,0,0,,0,946,6538879,1778693412538048,1778693417337099,1778693429711144,213,ok,,length
450,critical,,critical,,0,,0,true,1421,222,0,0,0,0,0,,0,1413,5050800,1778693411050272,1778693415499929,1778693429857585,223,ok,,length
486,critical,,critical,,0,,0,true,1257,219,0,0,0,0,0,,0,1238,5469298,1778693411469076,1778693416523340,1778693429992064,220,ok,,length
218,sheddable,,sheddable,,0,,0,true,1285,227,0,0,0,0,0,,0,1286,2368862,1778693408367998,1778693415100241,1778693430052851,228,ok,,length
562,sheddable,,sheddable,,0,,0,true,513,218,0,0,0,0,0,,0,509,6366366,1778693412366189,1778693417128081,1778693430150559,219,ok,,length
621,critical,,critical,,0,,0,true,1158,211,0,0,0,0,0,,0,1157,7125140,1778693413124783,1778693418574511,1778693430150632,212,ok,,length
579,sheddable,,sheddable,,0,,0,true,1118,217,0,0,0,0,0,,0,1151,6583566,1778693412583320,1778693417543413,1778693430214128,218,ok,,length
492,critical,,critical,,0,,0,true,749,222,0,0,0,0,0,,0,741,5520868,1778693411520009,1778693416523332,1778693430214215,223,ok,,length
567,critical,,critical,,0,,0,true,863,218,0,0,0,0,0,,0,875,6451253,1778693412451196,1778693417337104,1778693430215015,219,ok,,length
618,critical,,critical,,0,,0,true,1354,213,0,0,0,0,0,,0,1317,7065311,1778693413065352,1778693418367066,1778693430215054,214,ok,,length
614,sheddable,,sheddable,,0,,0,true,858,214,0,0,0,0,0,,0,842,6997140,1778693412996902,1778693418367407,1778693430370075,215,ok,,length
212,critical,,critical,,0,,0,true,1229,232,0,0,0,0,0,,0,1231,2309291,1778693408308641,1778693414898970,1778693430534790,233,ok,,length
461,critical,,critical,,0,,0,true,958,228,0,0,0,0,0,,0,962,5193027,1778693411192364,1778693415705033,1778693430540274,229,ok,,length
570,critical,,critical,,0,,0,true,891,220,0,0,0,0,0,,0,882,6477307,1778693412477327,1778693417336830,1778693430540373,221,ok,,length
444,critical,,critical,,0,,0,true,1313,230,0,0,0,0,0,,0,1310,4931311,1778693410930737,1778693415304781,1778693430540901,231,ok,,length
494,critical,,critical,,0,,0,true,1012,224,0,0,0,0,0,,0,1046,5543905,1778693411543453,1778693416725762,1778693430569965,225,ok,,length
469,sheddable,,sheddable,,0,,0,true,1322,228,0,0,0,0,0,,0,1308,5262372,1778693411262045,1778693416103440,1778693430570589,229,ok,,length
202,critical,,critical,,0,,0,true,1485,236,0,0,0,0,0,,0,1459,2195145,1778693408194700,1778693414706546,1778693430804936,237,ok,,length
566,sheddable,,sheddable,,0,,0,true,986,223,0,0,0,0,0,,0,984,6440335,1778693412439900,1778693417337035,1778693430811001,224,ok,,length
632,critical,,critical,,0,,0,true,1210,220,0,0,0,0,0,,0,1213,7218301,1778693413217600,1778693418786869,1778693431150893,221,ok,,length
465,sheddable,,sheddable,,0,,0,true,861,235,0,0,0,0,0,,0,874,5236412,1778693411236414,1778693416102526,1778693431180938,236,ok,,length
474,sheddable,,sheddable,,0,,0,true,817,234,0,0,0,0,0,,0,822,5307704,1778693411306980,1778693416117547,1778693431181341,235,ok,,length
551,critical,,critical,,0,,0,true,1073,230,0,0,0,0,0,,0,1059,6259709,1778693412259068,1778693416923128,1778693431181409,231,ok,,length
439,sheddable,,sheddable,,0,,0,true,1107,240,0,0,0,0,0,,0,1107,4861142,1778693410860667,1778693415100334,1778693431258908,241,ok,,length
467,critical,,critical,,0,,0,true,699,236,0,0,0,0,0,,0,697,5252277,1778693411251609,1778693416102498,1778693431263717,237,ok,,length
607,sheddable,,sheddable,,0,,0,true,804,225,0,0,0,0,0,,0,792,6929766,1778693412928921,1778693418177888,1778693431264669,226,ok,,length
479,critical,,critical,,0,,0,true,1346,235,0,0,0,0,0,,0,1367,5402437,1778693411401999,1778693416313606,1778693431371952,236,ok,,length
491,sheddable,,sheddable,,0,,0,true,1005,234,0,0,0,0,0,,0,1001,5519995,1778693411519709,1778693416523347,1778693431372107,235,ok,,length
207,sheddable,,sheddable,,0,,0,true,758,246,0,0,0,0,0,,0,771,2255977,1778693408255569,1778693414706692,1778693431731630,247,ok,,length
583,sheddable,,sheddable,,0,,0,true,1296,231,0,0,0,0,0,,0,1293,6607639,1778693412607322,1778693417744682,1778693431737070,232,ok,,length
631,critical,,critical,,0,,0,true,1209,226,0,0,0,0,0,,0,1208,7211568,1778693413211097,1778693418787150,1778693431737255,227,ok,,length
623,sheddable,,sheddable,,0,,0,true,969,228,0,0,0,0,0,,0,969,7172279,1778693413172388,1778693418574247,1778693431766075,229,ok,,length
692,sheddable,,sheddable,,0,,0,true,723,226,0,0,0,0,0,,0,737,8031397,1778693414031466,1778693418991049,1778693431766253,227,ok,,length
441,critical,,critical,,0,,0,true,1002,245,0,0,0,0,0,,0,1005,4870999,1778693410870302,1778693415306101,1778693431868522,246,ok,,length
727,critical,,critical,,0,,0,true,1298,185,0,0,0,0,0,,0,1308,8344192,1778693414343437,1778693420252978,1778693431993473,186,ok,,length
590,sheddable,,sheddable,,0,,0,true,367,234,0,0,0,0,0,,0,373,6712149,1778693412711521,1778693417744938,1778693431993555,235,ok,,length
485,critical,,critical,,0,,0,true,757,242,0,0,0,0,0,,0,741,5454901,1778693411454559,1778693416313638,1778693432079827,243,ok,,length
569,sheddable,,sheddable,,0,,0,true,539,238,0,0,0,0,0,,0,547,6469907,1778693412469604,1778693417337126,1778693432165126,239,ok,,length
640,sheddable,,sheddable,,0,,0,true,1647,230,0,0,0,0,0,,0,1635,7306853,1778693413305948,1778693418990998,1778693432166083,231,ok,,length
630,sheddable,,sheddable,,0,,0,true,973,232,0,0,0,0,0,,0,985,7196132,1778693413196033,1778693418787308,1778693432231925,233,ok,,length
739,sheddable,,sheddable,,0,,0,true,1215,111,0,0,0,0,0,,0,1198,8565179,1778693414565101,1778693420470153,1778693432232143,112,ok,,length
703,critical,,critical,,0,,0,true,979,230,0,0,0,0,0,,0,973,8109782,1778693414109032,1778693419413208,1778693432327137,231,ok,,length
637,sheddable,,sheddable,,0,,0,true,638,232,0,0,0,0,0,,0,617,7293835,1778693413293838,1778693418991213,1778693432327720,233,ok,,length
693,sheddable,,sheddable,,0,,0,true,1337,232,0,0,0,0,0,,0,1301,8034309,1778693414034264,1778693419206732,1778693432476366,233,ok,,length
589,critical,,critical,,0,,0,true,758,239,0,0,0,0,0,,0,751,6702447,1778693412701550,1778693417744487,1778693432476740,240,ok,,length
699,sheddable,,sheddable,,0,,0,true,846,233,0,0,0,0,0,,0,845,8072898,1778693414072455,1778693419206431,1778693432579412,234,ok,,length
561,sheddable,,sheddable,,0,,0,true,1295,244,0,0,0,0,0,,0,1301,6357079,1778693412356997,1778693417128163,1778693432720809,245,ok,,length
453,sheddable,,sheddable,,0,,0,true,1049,254,0,0,0,0,0,,0,1047,5091811,1778693411091687,1778693415499797,1778693432895095,255,ok,,length
489,critical,,critical,,0,,0,true,1383,249,0,0,0,0,0,,0,1346,5503397,1778693411503056,1778693416523347,1778693432900695,250,ok,,length
464,sheddable,,sheddable,,0,,0,true,995,254,0,0,0,0,0,,0,986,5220366,1778693411220213,1778693416103497,1778693433075973,255,ok,,length
452,critical,,critical,,0,,0,true,1153,257,0,0,0,0,0,,0,1120,5076858,1778693411076135,1778693415499586,1778693433153612,258,ok,,length
462,critical,,critical,,0,,0,true,1201,257,0,0,0,0,0,,0,1219,5194129,1778693411193221,1778693415704169,1778693433204183,258,ok,,length
714,critical,,critical,,0,,0,true,1251,237,0,0,0,0,0,,0,1231,8234507,1778693414234179,1778693419832769,1778693433208950,238,ok,,length
587,sheddable,,sheddable,,0,,0,true,1034,248,0,0,0,0,0,,0,1058,6682540,1778693412682513,1778693417744589,1778693433364019,249,ok,,length
201,sheddable,,sheddable,,0,,0,true,1029,264,0,0,0,0,0,,0,1012,2189717,1778693408189237,1778693414706926,1778693433521856,265,ok,,length
552,critical,,critical,,0,,0,true,1073,254,0,0,0,0,0,,0,1082,6278092,1778693412277757,1778693416923327,1778693433581300,255,ok,,length
724,sheddable,,sheddable,,0,,0,true,1026,239,0,0,0,0,0,,0,1037,8313157,1778693414312225,1778693420253106,1778693433585616,240,ok,,length
468,sheddable,,sheddable,,0,,0,true,1225,260,0,0,0,0,0,,0,1225,5257772,1778693411257083,1778693416103187,1778693433613569,261,ok,,length
642,sheddable,,sheddable,,0,,0,true,700,245,0,0,0,0,0,,0,687,7318560,1778693413317630,1778693418991172,1778693433617865,246,ok,,length
709,sheddable,,sheddable,,0,,0,true,1186,243,0,0,0,0,0,,0,1236,8175153,1778693414174922,1778693419625685,1778693433720668,244,ok,,length
628,sheddable,,sheddable,,0,,0,true,807,249,0,0,0,0,0,,0,755,7191827,1778693413190959,1778693418573848,1778693433773186,250,ok,,length
568,sheddable,,sheddable,,0,,0,true,746,255,0,0,0,0,0,,0,760,6455625,1778693412455729,1778693417336914,1778693433773898,256,ok,,length
638,sheddable,,sheddable,,0,,0,true,847,248,0,0,0,0,0,,0,836,7297880,1778693413297397,1778693418990832,1778693433892024,249,ok,,length
213,sheddable,,sheddable,,0,,0,true,709,269,0,0,0,0,0,,0,691,2312598,1778693408312656,1778693414899117,1778693433971664,270,ok,,length
704,critical,,critical,,0,,0,true,1286,248,0,0,0,0,0,,0,1283,8113170,1778693414112627,1778693419413225,1778693434079619,249,ok,,length
722,sheddable,,sheddable,,0,,0,true,1020,245,0,0,0,0,0,,0,1018,8311320,1778693414310423,1778693420253010,1778693434079854,246,ok,,length
577,sheddable,,sheddable,,0,,0,true,903,260,0,0,0,0,0,,0,912,6568345,1778693412568053,1778693417543633,1778693434418060,261,ok,,length
585,critical,,critical,,0,,0,true,784,260,0,0,0,0,0,,0,798,6628442,1778693412627867,1778693417744590,1778693434450525,261,ok,,length
483,critical,,critical,,0,,0,true,372,268,0,0,0,0,0,,0,378,5432787,1778693411432745,1778693416313637,1778693434503635,269,ok,,length
451,sheddable,,sheddable,,0,,0,true,1237,272,0,0,0,0,0,,0,1212,5067746,1778693411067341,1778693415499824,1778693434504276,273,ok,,length
725,sheddable,,sheddable,,0,,0,true,1396,236,0,0,0,0,0,,0,1423,8315317,1778693414314811,1778693420253118,1778693434509124,237,ok,,length
466,critical,,critical,,0,,0,true,1324,271,0,0,0,0,0,,0,1324,5242308,1778693411242117,1778693416102904,1778693434576279,272,ok,,length
543,critical,,critical,,0,,0,true,1121,268,0,0,0,0,0,,0,1135,6149395,1778693412149174,1778693416725661,1778693434752853,269,ok,,length
576,critical,,critical,,0,,0,true,759,265,0,0,0,0,0,,0,760,6557764,1778693412557024,1778693417543606,1778693434843322,266,ok,,length
710,critical,,critical,,0,,0,true,830,255,0,0,0,0,0,,0,850,8185594,1778693414185653,1778693419625673,1778693434847628,256,ok,,length
586,critical,,critical,,0,,0,true,800,265,0,0,0,0,0,,0,808,6671038,1778693412670466,1778693417744868,1778693434889124,266,ok,,length
698,sheddable,,sheddable,,0,,0,true,1092,259,0,0,0,0,0,,0,1095,8067653,1778693414066904,1778693419206699,1778693435045548,260,ok,,length
697,sheddable,,sheddable,,0,,0,true,1110,260,0,0,0,0,0,,0,1130,8066014,1778693414065221,1778693419207303,1778693435108908,261,ok,,length
200,critical,,critical,,0,,0,true,535,284,0,0,0,0,0,,0,523,2184689,1778693408183798,1778693414507086,1778693435164136,285,ok,,length
711,critical,,critical,,0,,0,true,1039,259,0,0,0,0,0,,0,1023,8186514,1778693414185660,1778693419625681,1778693435168698,260,ok,,length
598,critical,,critical,,0,,0,true,1385,268,0,0,0,0,0,,0,1390,6838940,1778693412838038,1778693418158408,1778693435265483,269,ok,,length
604,critical,,critical,,0,,0,true,1128,268,0,0,0,0,0,,0,1146,6913855,1778693412913741,1778693418158090,1778693435265941,269,ok,,length
695,critical,,critical,,0,,0,true,997,262,0,0,0,0,0,,0,986,8038184,1778693414037260,1778693419206773,1778693435271474,263,ok,,length
572,critical,,critical,,0,,0,true,1072,272,0,0,0,0,0,,0,1073,6518839,1778693412517943,1778693417336825,1778693435372117,273,ok,,length
209,critical,,critical,,0,,0,true,637,284,0,0,0,0,0,,0,648,2281050,1778693408280700,1778693414898871,1778693435372374,285,ok,,length
611,sheddable,,sheddable,,0,,0,true,825,268,0,0,0,0,0,,0,806,6974566,1778693412974357,1778693418177819,1778693435372897,269,ok,,length
707,critical,,critical,,0,,0,true,1187,261,0,0,0,0,0,,0,1184,8173741,1778693414172854,1778693419625304,1778693435378476,262,ok,,length
702,sheddable,,sheddable,,0,,0,true,1387,264,0,0,0,0,0,,0,1384,8088749,1778693414088347,1778693419413103,1778693435675340,265,ok,,length
545,sheddable,,sheddable,,0,,0,true,728,277,0,0,0,0,0,,0,713,6178493,1778693412178344,1778693416725717,1778693435675878,278,ok,,length
601,critical,,critical,,0,,0,true,472,272,0,0,0,0,0,,0,449,6891037,1778693412891047,1778693418158690,1778693435805526,273,ok,,length
442,sheddable,,sheddable,,0,,0,true,861,285,0,0,0,0,0,,0,862,4902899,1778693410902866,1778693415305755,1778693435805979,286,ok,,length
477,sheddable,,sheddable,,0,,0,true,1213,281,0,0,0,0,0,,0,1185,5368524,1778693411368336,1778693416117689,1778693435806010,282,ok,,length
438,sheddable,,sheddable,,0,,0,true,985,286,0,0,0,0,0,,0,1001,4829720,1778693410829567,1778693415100270,1778693435806103,287,ok,,length
481,sheddable,,sheddable,,0,,0,true,1591,282,0,0,0,0,0,,0,1597,5422579,1778693411421967,1778693416313728,1778693436112178,283,ok,,length
476,sheddable,,sheddable,,0,,0,true,862,284,0,0,0,0,0,,0,855,5355483,1778693411354833,1778693416117511,1778693436145932,285,ok,,length
600,sheddable,,sheddable,,0,,0,true,560,275,0,0,0,0,0,,0,565,6888410,1778693412888319,1778693418158219,1778693436146084,276,ok,,length
571,sheddable,,sheddable,,0,,0,true,1275,279,0,0,0,0,0,,0,1284,6498015,1778693412497089,1778693417336818,1778693436228318,280,ok,,length
556,sheddable,,sheddable,,0,,0,true,732,282,0,0,0,0,0,,0,721,6289900,1778693412288964,1778693416923388,1778693436307625,283,ok,,length
471,sheddable,,sheddable,,0,,0,true,1088,286,0,0,0,0,0,,0,1105,5272249,1778693411271880,1778693416119881,1778693436307644,287,ok,,length
440,sheddable,,sheddable,,0,,0,true,649,291,0,0,0,0,0,,0,658,4862657,1778693410861734,1778693415099821,1778693436307685,292,ok,,length
208,sheddable,,sheddable,,0,,0,true,902,293,0,0,0,0,0,,0,884,2269930,1778693408269741,1778693414899347,1778693436453766,294,ok,,length
549,critical,,critical,,0,,0,true,1307,285,0,0,0,0,0,,0,1323,6244472,1778693412243643,1778693416725700,1778693436612066,286,ok,,length
582,critical,,critical,,0,,0,true,829,282,0,0,0,0,0,,0,831,6601021,1778693412600822,1778693417543505,1778693436670654,283,ok,,length
553,sheddable,,sheddable,,0,,0,true,777,285,0,0,0,0,0,,0,775,6279618,1778693412278692,1778693416923116,1778693436671054,286,ok,,length
473,sheddable,,sheddable,,0,,0,true,1438,289,0,0,0,0,0,,0,1439,5283825,1778693411282919,1778693416117718,1778693436671109,290,ok,,length
616,sheddable,,sheddable,,0,,0,true,700,279,0,0,0,0,0,,0,694,7035941,1778693413036061,1778693418367002,1778693436750216,280,ok,,length
215,sheddable,,sheddable,,0,,0,true,760,296,0,0,0,0,0,,0,760,2362443,1778693408362242,1778693414899264,1778693436750724,297,ok,,length
738,sheddable,,sheddable,,0,,0,true,984,162,0,0,0,0,0,,0,1005,8529898,1778693414529004,1778693420470130,1778693436858854,163,ok,,length
559,sheddable,,sheddable,,0,,0,true,1127,286,0,0,0,0,0,,0,1093,6350009,1778693412350098,1778693417128057,1778693436859054,287,ok,,length
458,critical,,critical,,0,,0,true,1200,293,0,0,0,0,0,,0,1184,5145162,1778693411144337,1778693415705985,1778693436859592,294,ok,,length
484,critical,,critical,,0,,0,true,1032,291,0,0,0,0,0,,0,1012,5446621,1778693411446528,1778693416313699,1778693436963969,292,ok,,length
712,sheddable,,sheddable,,0,,0,true,1125,276,0,0,0,0,0,,0,1118,8191829,1778693414191164,1778693419625680,1778693437117733,277,ok,,length
205,sheddable,,sheddable,,0,,0,true,840,303,0,0,0,0,0,,0,843,2224757,1778693408224685,1778693414706957,1778693437295240,304,ok,,length
627,sheddable,,sheddable,,0,,0,true,947,286,0,0,0,0,0,,0,945,7191200,1778693413190318,1778693418573843,1778693437381325,287,ok,,length
634,sheddable,,sheddable,,0,,0,true,908,285,0,0,0,0,0,,0,907,7224666,1778693413224420,1778693418787445,1778693437382037,286,ok,,length
605,critical,,critical,,0,,0,true,875,290,0,0,0,0,0,,0,882,6927220,1778693412926306,1778693418177697,1778693437518474,291,ok,,length
575,sheddable,,sheddable,,0,,0,true,1063,293,0,0,0,0,0,,0,1071,6553930,1778693412553625,1778693417543270,1778693437518744,294,ok,,length
626,critical,,critical,,0,,0,true,1107,289,0,0,0,0,0,,0,1115,7190087,1778693413189138,1778693418573810,1778693437548837,290,ok,,length
700,critical,,critical,,0,,0,true,1147,286,0,0,0,0,0,,0,1130,8077872,1778693414077140,1778693419413480,1778693437716177,287,ok,,length
330,sheddable,,sheddable,,0,,0,true,1379,106,0,0,0,0,0,,0,1361,3517803,1778693409517767,1778693415044000,1778693437782672,107,ok,,length
493,sheddable,,sheddable,,0,,0,true,781,301,0,0,0,0,0,,0,780,5524113,1778693411524090,1778693416523321,1778693437802688,302,ok,,length
544,sheddable,,sheddable,,0,,0,true,531,300,0,0,0,0,0,,0,541,6160141,1778693412159395,1778693416725690,1778693437803118,301,ok,,length
328,critical,,critical,,0,,0,true,955,107,0,0,0,0,0,,0,957,3490479,1778693409489828,1778693415044496,1778693437836649,108,ok,,length
753,critical,,critical,,0,,0,true,532,117,0,0,0,0,0,,0,536,8768257,1778693414767640,1778693427542470,1778693438000380,118,ok,,length
460,critical,,critical,,0,,0,true,1111,310,0,0,0,0,0,,0,1084,5169651,1778693411169184,1778693415703533,1778693438232916,311,ok,,length
584,sheddable,,sheddable,,0,,0,true,1248,300,0,0,0,0,0,,0,1265,6622533,1778693412622261,1778693417745049,1778693438233080,301,ok,,length
480,sheddable,,sheddable,,0,,0,true,1019,307,0,0,0,0,0,,0,1045,5406782,1778693411406548,1778693416313628,1778693438233234,308,ok,,length
602,sheddable,,sheddable,,0,,0,true,1149,300,0,0,0,0,0,,0,1126,6898056,1778693412897125,1778693418158296,1778693438267515,301,ok,,length
349,critical,,critical,,0,,0,true,787,110,0,0,0,0,0,,0,774,3761113,1778693409761089,1778693415820886,1778693438294943,111,ok,,stop
411,sheddable,,sheddable,,0,,0,true,1434,103,0,0,0,0,0,,0,1412,4542413,1778693410542085,1778693418683481,1778693438295180,104,ok,,length
617,critical,,critical,,0,,0,true,641,299,0,0,0,0,0,,0,648,7048668,1778693413048585,1778693418367031,1778693438477616,300,ok,,length
741,critical,,critical,,0,,0,true,541,175,0,0,0,0,0,,0,546,8588128,1778693414587375,1778693420470188,1778693438597748,176,ok,,length
701,critical,,critical,,0,,0,true,1478,297,0,0,0,0,0,,0,1493,8079419,1778693414078523,1778693419413334,1778693438750643,298,ok,,length
475,critical,,critical,,0,,0,true,964,314,0,0,0,0,0,,0,970,5311372,1778693411310466,1778693416117175,1778693438786059,315,ok,,length
745,critical,,critical,,0,,0,true,1048,153,0,0,0,0,0,,0,1062,8658141,1778693414657510,1778693420689254,1778693438786257,154,ok,,length
641,critical,,critical,,0,,0,true,1044,302,0,0,0,0,0,,0,1019,7313945,1778693413313844,1778693418990899,1778693438990420,303,ok,,length
603,critical,,critical,,0,,0,true,1030,308,0,0,0,0,0,,0,1078,6913761,1778693412913729,1778693418158041,1778693439026044,309,ok,,length
639,sheddable,,sheddable,,0,,0,true,894,303,0,0,0,0,0,,0,865,7306258,1778693413305535,1778693418991161,1778693439026488,304,ok,,length
470,sheddable,,sheddable,,0,,0,true,1106,319,0,0,0,0,0,,0,1090,5263836,1778693411262928,1778693416102833,1778693439111154,320,ok,,length
728,sheddable,,sheddable,,0,,0,true,1242,249,0,0,0,0,0,,0,1225,8363582,1778693414363169,1778693420277015,1778693439111208,250,ok,,length
463,critical,,critical,,0,,0,true,642,321,0,0,0,0,0,,0,637,5197828,1778693411197140,1778693415702853,1778693439221582,322,ok,,length
557,critical,,critical,,0,,0,true,1058,315,0,0,0,0,0,,0,1053,6313378,1778693412313053,1778693416923317,1778693439221721,316,ok,,length
216,sheddable,,sheddable,,0,,0,true,1170,327,0,0,0,0,0,,0,1146,2365546,1778693408364674,1778693414898703,1778693439421274,328,ok,,length
563,sheddable,,sheddable,,0,,0,true,899,317,0,0,0,0,0,,0,904,6374640,1778693412374337,1778693417128249,1778693439478967,318,ok,,length
609,critical,,critical,,0,,0,true,954,312,0,0,0,0,0,,0,935,6960985,1778693412960626,1778693418178196,1778693439479377,313,ok,,length
732,sheddable,,sheddable,,0,,0,true,1518,223,0,0,0,0,0,,0,1481,8399760,1778693414399355,1778693420273187,1778693439631607,224,ok,,length
