request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
348,critical,,critical,,0,,0,true,1446,204,0,0,0,0,0,,0,1453,3754509,1778693617879441,1778693622145559,1778693632176109,205,ok,,length
830,sheddable,,sheddable,,0,,0,true,874,191,0,0,0,0,0,,0,862,9685120,1778693623810018,1778693624529431,1778693632181043,192,ok,,length
334,critical,,critical,,0,,0,true,794,207,0,0,0,0,0,,0,782,3617470,1778693617742720,1778693621751173,1778693632197581,208,ok,,length
443,sheddable,,sheddable,,0,,0,true,790,193,0,0,0,0,0,,0,771,4922919,1778693619048765,1778693624306183,1778693632201618,194,ok,,length
565,sheddable,,sheddable,,0,,0,true,1548,200,0,0,0,0,0,,0,1547,6402784,1778693620528654,1778693623974917,1778693632207703,201,ok,,length
482,sheddable,,sheddable,,0,,0,true,957,210,0,0,0,0,0,,0,930,5430367,1778693619555497,1778693622209016,1778693632208502,211,ok,,length
506,sheddable,,sheddable,,0,,0,true,701,208,0,0,0,0,0,,0,716,5668051,1778693619792931,1778693622598855,1778693632230106,209,ok,,length
496,sheddable,,sheddable,,0,,0,true,1238,209,0,0,0,0,0,,0,1263,5572166,1778693619697946,1778693622586192,1778693632230132,210,ok,,length
531,sheddable,,sheddable,,0,,0,true,891,206,0,0,0,0,0,,0,893,5955964,1778693620081619,1778693623197106,1778693632309822,207,ok,,length
762,sheddable,,sheddable,,0,,0,true,798,176,0,0,0,0,0,,0,800,8880949,1778693623006071,1778693625619350,1778693632321416,177,ok,,length
437,sheddable,,sheddable,,0,,0,true,934,196,0,0,0,0,0,,0,919,4827424,1778693618952542,1778693624110821,1778693632336512,197,ok,,length
268,critical,,critical,,0,,0,true,792,218,0,0,0,0,0,,0,781,2930810,1778693617056708,1778693620211279,1778693632352317,219,ok,,length
312,sheddable,,sheddable,,0,,0,true,1250,213,0,0,0,0,0,,0,1250,3287158,1778693617412630,1778693620994999,1778693632352727,214,ok,,length
615,sheddable,,sheddable,,0,,0,true,1209,197,0,0,0,0,0,,0,1176,7008977,1778693621133987,1778693625363264,1778693632371907,198,ok,,length
636,critical,,critical,,0,,0,true,1167,194,0,0,0,0,0,,0,1176,7281571,1778693621406761,1778693625760373,1778693632372073,195,ok,,length
358,critical,,critical,,0,,0,true,1169,208,0,0,0,0,0,,0,1177,3932115,1778693618058034,1778693622169543,1778693632415807,209,ok,,length
257,critical,,critical,,0,,0,true,880,221,0,0,0,0,0,,0,871,2803185,1778693616928956,1778693619826417,1778693632415809,222,ok,,length
633,critical,,critical,,0,,0,true,867,195,0,0,0,0,0,,0,852,7221968,1778693621347224,1778693625760134,1778693632418359,196,ok,,length
520,sheddable,,sheddable,,0,,0,true,767,210,0,0,0,0,0,,0,756,5763434,1778693619889272,1778693623184631,1778693632465274,211,ok,,length
648,sheddable,,sheddable,,0,,0,true,836,195,0,0,0,0,0,,0,822,7421407,1778693621546281,1778693625965356,1778693632468023,196,ok,,length
333,critical,,critical,,0,,0,true,886,212,0,0,0,0,0,,0,876,3597709,1778693617723391,1778693621750970,1778693632480439,213,ok,,length
578,sheddable,,sheddable,,0,,0,true,990,204,0,0,0,0,0,,0,968,6570869,1778693620696570,1778693624368699,1778693632509149,205,ok,,length
550,sheddable,,sheddable,,0,,0,true,1086,208,0,0,0,0,0,,0,1076,6251833,1778693620376875,1778693623584697,1778693632509591,209,ok,,length
450,critical,,critical,,0,,0,true,1421,222,0,0,0,0,0,,0,1413,5050800,1778693619176092,1778693619238634,1778693632509856,223,ok,,length
694,sheddable,,sheddable,,0,,0,true,1012,190,0,0,0,0,0,,0,1014,8037287,1778693622162292,1778693627163934,1778693632512202,191,ok,,length
201,sheddable,,sheddable,,0,,0,true,1029,264,0,0,0,0,0,,0,1012,2189717,1778693616314758,1778693620848297,1778693632573510,265,ok,,length
727,critical,,critical,,0,,0,true,1298,185,0,0,0,0,0,,0,1308,8344192,1778693622469761,1778693624785842,1778693632575568,186,ok,,length
684,sheddable,,sheddable,,0,,0,true,937,192,0,0,0,0,0,,0,932,7847601,1778693621972476,1778693626968609,1778693632591580,193,ok,,length
430,sheddable,,sheddable,,0,,0,true,1134,204,0,0,0,0,0,,0,1120,4767211,1778693618892086,1778693623922905,1778693632636612,205,ok,,length
414,critical,,critical,,0,,0,true,742,206,0,0,0,0,0,,0,754,4552566,1778693618677403,1778693623518849,1778693632636918,207,ok,,length
751,sheddable,,sheddable,,0,,0,true,1087,183,0,0,0,0,0,,0,1050,8739507,1778693622865205,1778693625363258,1778693632641877,184,ok,,length
361,critical,,critical,,0,,0,true,1134,214,0,0,0,0,0,,0,1137,3979707,1778693618104832,1778693622169689,1778693632654521,215,ok,,length
522,sheddable,,sheddable,,0,,0,true,1158,213,0,0,0,0,0,,0,1169,5791998,1778693619917242,1778693623184304,1778693632694440,214,ok,,length
291,critical,,critical,,0,,0,true,1085,225,0,0,0,0,0,,0,1075,3113459,1778693617239241,1778693620588958,1778693632762107,226,ok,,length
486,critical,,critical,,0,,0,true,1257,219,0,0,0,0,0,,0,1238,5469298,1778693619594300,1778693622222014,1778693632777489,220,ok,,length
269,critical,,critical,,0,,0,true,1246,228,0,0,0,0,0,,0,1244,2960015,1778693617085160,1778693620211600,1778693632782085,229,ok,,length
415,critical,,critical,,0,,0,true,887,210,0,0,0,0,0,,0,887,4562225,1778693618687647,1778693623519121,1778693632785059,211,ok,,length
758,critical,,critical,,0,,0,true,1221,184,0,0,0,0,0,,0,1183,8812906,1778693622938296,1778693625566437,1778693632802029,185,ok,,length
388,critical,,critical,,0,,0,true,1435,214,0,0,0,0,0,,0,1393,4218526,1778693618343613,1778693623120627,1778693632822958,215,ok,,length
310,critical,,critical,,0,,0,true,1076,224,0,0,0,0,0,,0,1066,3273246,1778693617398953,1778693620995456,1778693632823605,225,ok,,length
422,sheddable,,sheddable,,0,,0,true,1010,210,0,0,0,0,0,,0,1003,4700530,1778693618825782,1778693623715908,1778693632826610,211,ok,,length
402,sheddable,,sheddable,,0,,0,true,734,213,0,0,0,0,0,,0,749,4384611,1778693618509641,1778693623134346,1778693632827002,214,ok,,length
713,sheddable,,sheddable,,0,,0,true,702,191,0,0,0,0,0,,0,689,8195853,1778693622321567,1778693622682478,1778693632838141,192,ok,,length
554,sheddable,,sheddable,,0,,0,true,774,213,0,0,0,0,0,,0,777,6283288,1778693620409107,1778693623767550,1778693632845770,214,ok,,length
574,critical,,critical,,0,,0,true,987,212,0,0,0,0,0,,0,946,6538879,1778693620664270,1778693624175332,1778693632867149,213,ok,,length
492,critical,,critical,,0,,0,true,749,222,0,0,0,0,0,,0,741,5520868,1778693619645723,1778693622221782,1778693632867830,223,ok,,length
646,sheddable,,sheddable,,0,,0,true,1181,203,0,0,0,0,0,,0,1190,7381129,1778693621506556,1778693625966451,1778693632870814,204,ok,,length
320,critical,,critical,,0,,0,true,517,224,0,0,0,0,0,,0,501,3411942,1778693617537109,1778693621358674,1778693632887472,225,ok,,length
419,critical,,critical,,0,,0,true,1082,212,0,0,0,0,0,,0,1084,4670705,1778693618796351,1778693623518977,1778693632891300,213,ok,,length
529,critical,,critical,,0,,0,true,740,218,0,0,0,0,0,,0,745,5894725,1778693620020163,1778693623197333,1778693632901581,219,ok,,length
213,sheddable,,sheddable,,0,,0,true,709,269,0,0,0,0,0,,0,691,2312598,1778693616437555,1778693621030982,1778693632962258,270,ok,,length
297,sheddable,,sheddable,,0,,0,true,1914,228,0,0,0,0,0,,0,1893,3162339,1778693617287355,1778693620787638,1778693632994276,229,ok,,length
461,critical,,critical,,0,,0,true,958,228,0,0,0,0,0,,0,962,5193027,1778693619318319,1778693619738521,1778693632996494,229,ok,,length
469,sheddable,,sheddable,,0,,0,true,1322,228,0,0,0,0,0,,0,1308,5262372,1778693619388024,1778693619751097,1778693633032582,229,ok,,length
494,critical,,critical,,0,,0,true,1012,224,0,0,0,0,0,,0,1046,5543905,1778693619669003,1778693622586855,1778693633032689,225,ok,,length
305,sheddable,,sheddable,,0,,0,true,475,228,0,0,0,0,0,,0,471,3228918,1778693617354010,1778693620979821,1778693633066138,229,ok,,length
281,critical,,critical,,0,,0,true,1409,232,0,0,0,0,0,,0,1398,3053641,1778693617179332,1778693620399617,1778693633118239,233,ok,,length
390,sheddable,,sheddable,,0,,0,true,880,218,0,0,0,0,0,,0,879,4253803,1778693618378679,1778693623120191,1778693633118530,219,ok,,length
265,critical,,critical,,0,,0,true,1074,235,0,0,0,0,0,,0,1053,2900371,1778693617026197,1778693619841671,1778693633138296,236,ok,,length
260,sheddable,,sheddable,,0,,0,true,994,235,0,0,0,0,0,,0,985,2838783,1778693616964082,1778693619841370,1778693633138482,236,ok,,length
621,critical,,critical,,0,,0,true,1158,211,0,0,0,0,0,,0,1157,7125140,1778693621250588,1778693625376483,1778693633146317,212,ok,,length
567,critical,,critical,,0,,0,true,863,218,0,0,0,0,0,,0,875,6451253,1778693620576231,1778693623975516,1778693633146541,219,ok,,length
562,sheddable,,sheddable,,0,,0,true,513,218,0,0,0,0,0,,0,509,6366366,1778693620492220,1778693623975216,1778693633146862,219,ok,,length
579,sheddable,,sheddable,,0,,0,true,1118,217,0,0,0,0,0,,0,1151,6583566,1778693620708922,1778693624368550,1778693633168171,218,ok,,length
672,sheddable,,sheddable,,0,,0,true,978,205,0,0,0,0,0,,0,979,7744889,1778693621870548,1778693626767602,1778693633170993,206,ok,,length
222,critical,,critical,,0,,0,true,1236,241,0,0,0,0,0,,0,1236,2442898,1778693616568099,1778693619071642,1778693633207814,242,ok,,length
264,sheddable,,sheddable,,0,,0,true,315,236,0,0,0,0,0,,0,322,2888502,1778693617014062,1778693619841446,1778693633208651,237,ok,,length
403,sheddable,,sheddable,,0,,0,true,1023,218,0,0,0,0,0,,0,1024,4394759,1778693618520428,1778693623319372,1778693633209000,219,ok,,length
426,critical,,critical,,0,,0,true,1306,216,0,0,0,0,0,,0,1303,4741666,1778693618867490,1778693623716173,1778693633213016,217,ok,,length
614,sheddable,,sheddable,,0,,0,true,858,214,0,0,0,0,0,,0,842,6997140,1778693621122640,1778693625363242,1778693633254928,215,ok,,length
618,critical,,critical,,0,,0,true,1354,213,0,0,0,0,0,,0,1317,7065311,1778693621190853,1778693625376652,1778693633255618,214,ok,,length
687,critical,,critical,,0,,0,true,904,205,0,0,0,0,0,,0,900,7896205,1778693622021994,1778693626968609,1778693633258709,206,ok,,length
396,sheddable,,sheddable,,0,,0,true,443,221,0,0,0,0,0,,0,427,4347894,1778693618472748,1778693623120683,1778693633269336,222,ok,,length
757,critical,,critical,,0,,0,true,1466,193,0,0,0,0,0,,0,1442,8808394,1778693622934100,1778693625566398,1778693633269468,194,ok,,length
717,critical,,critical,,0,,0,true,971,199,0,0,0,0,0,,0,949,8258016,1778693622383365,1778693624768438,1778693633292900,200,ok,,length
570,critical,,critical,,0,,0,true,891,220,0,0,0,0,0,,0,882,6477307,1778693620602424,1778693624175351,1778693633316225,221,ok,,length
521,sheddable,,sheddable,,0,,0,true,913,226,0,0,0,0,0,,0,928,5770945,1778693619895994,1778693623184562,1778693633316586,227,ok,,length
349,critical,,critical,,0,,0,true,787,228,0,0,0,0,0,,0,774,3761113,1778693617886550,1778693622145617,1778693633386533,229,ok,,length
300,sheddable,,sheddable,,0,,0,true,708,235,0,0,0,0,0,,0,703,3202852,1778693617327926,1778693620979785,1778693633444427,236,ok,,length
284,critical,,critical,,0,,0,true,643,238,0,0,0,0,0,,0,643,3061115,1778693617186681,1778693620399695,1778693633446638,239,ok,,length
523,sheddable,,sheddable,,0,,0,true,754,228,0,0,0,0,0,,0,768,5822207,1778693619947993,1778693623184674,1778693633492274,229,ok,,length
566,sheddable,,sheddable,,0,,0,true,986,223,0,0,0,0,0,,0,984,6440335,1778693620566070,1778693623975369,1778693633492305,224,ok,,length
